,ZipCode,lat,lng,city,state_id,state_name,zcta,population,density,county_fips
29398,86332,34.32056,-112.63311,Kirkland,AZ,Arizona,True,1810,1.3,4025
29399,86333,34.32832,-112.08152,Mayer,AZ,Arizona,True,7417,4.5,4025
29400,86334,34.95114,-112.54528,Paulden,AZ,Arizona,True,4351,8.5,4025
29401,86335,34.69424,-111.68285,Rimrock,AZ,Arizona,True,5364,10.0,4025
29402,86336,34.89421,-111.87425,Sedona,AZ,Arizona,True,11788,19.4,4025
29403,86337,35.35563,-113.0216,Seligman,AZ,Arizona,True,1305,0.4,4025
29404,86338,34.5818,-112.7539,Skull Valley,AZ,Arizona,True,464,1.0,4025
29405,86343,34.19336,-112.29585,Crown King,AZ,Arizona,True,68,0.7,4025
29406,86351,34.77845,-111.78507,Sedona,AZ,Arizona,True,6323,61.3,4025
29407,86401,35.13282,-113.70329,Kingman,AZ,Arizona,True,25709,8.4,4015
29408,86403,34.48144,-114.34829,Lake Havasu City,AZ,Arizona,True,18119,608.9,4015
29409,86404,34.61883,-114.3065,Lake Havasu City,AZ,Arizona,True,16525,36.2,4015
29410,86406,34.42284,-114.12498,Lake Havasu City,AZ,Arizona,True,22995,37.4,4015
29411,86409,35.46103,-114.02851,Kingman,AZ,Arizona,True,28158,30.6,4015
29412,86411,35.42674,-113.64092,Hackberry,AZ,Arizona,True,217,0.2,4015
29413,86413,35.20499,-114.33206,Golden Valley,AZ,Arizona,True,12574,6.6,4015
29414,86426,35.00522,-114.56858,Fort Mohave,AZ,Arizona,True,14587,147.7,4015
29415,86429,35.16265,-114.48864,Bullhead City,AZ,Arizona,True,7743,33.0,4015
29416,86431,35.41563,-114.21985,Chloride,AZ,Arizona,True,459,2.7,4015
29417,86432,36.46122,-113.58931,Littlefield,AZ,Arizona,True,3735,0.5,4015
29418,86433,34.91763,-114.34877,Oatman,AZ,Arizona,True,0,0.3,4015
29419,86434,35.69303,-113.61062,Peach Springs,AZ,Arizona,True,1657,0.7,4015
29420,86435,36.05405,-112.90194,Supai,AZ,Arizona,True,15,0.2,4005
29421,86436,34.75702,-114.3861,Topock,AZ,Arizona,True,1079,7.3,4015
29422,86437,35.37886,-113.6141,Valentine,AZ,Arizona,True,115,0.4,4015
29423,86438,34.57122,-113.84304,Yucca,AZ,Arizona,True,837,0.3,4015
29424,86440,34.88759,-114.53228,Mohave Valley,AZ,Arizona,True,7329,23.3,4015
29425,86441,35.56922,-114.37782,Dolan Springs,AZ,Arizona,True,2404,1.7,4015
29426,86442,35.08682,-114.56705,Bullhead City,AZ,Arizona,True,33551,338.5,4015
29427,86443,35.98358,-114.45731,Temple Bar Marina,AZ,Arizona,True,0,0.1,4015
29428,86444,35.90037,-114.04865,Meadview,AZ,Arizona,True,986,1.0,4015
29429,86445,35.77599,-114.50011,Willow Beach,AZ,Arizona,True,221,0.4,4015
29430,86502,35.222,-109.58172,Chambers,AZ,Arizona,True,1290,0.8,4001
29431,86503,36.17067,-109.6421,Chinle,AZ,Arizona,True,11143,5.0,4001
29432,86504,35.93149,-109.13647,Fort Defiance,AZ,Arizona,True,7003,7.9,4001
29433,86505,35.62447,-109.71433,Ganado,AZ,Arizona,True,8002,2.9,4001
29434,86506,35.35243,-109.22935,Houck,AZ,Arizona,True,1165,3.0,4001
29435,86507,36.41057,-109.26344,Lukachukai,AZ,Arizona,True,2217,4.1,4001
29436,86508,35.32972,-109.08953,Lupton,AZ,Arizona,True,726,4.2,4001
29437,86510,36.23729,-110.2307,Pinon,AZ,Arizona,True,4693,2.8,4017
29438,86511,35.64747,-109.24552,Saint Michaels,AZ,Arizona,True,3658,3.9,4001
29439,86512,35.09844,-109.26938,Sanders,AZ,Arizona,True,2889,1.6,4001
29440,86514,36.88505,-109.33032,Teec Nos Pos,AZ,Arizona,True,2936,1.6,4001
29441,86515,35.68281,-108.9485,Window Rock,AZ,Arizona,True,4672,15.7,4001
29442,86520,36.11051,-109.93601,Blue Gap,AZ,Arizona,True,1689,2.8,4001
29443,86535,36.78066,-109.85989,Dennehotso,AZ,Arizona,True,1298,1.7,4001
29444,86538,36.40507,-109.59932,Many Farms,AZ,Arizona,True,2026,4.5,4001
29445,86540,35.93448,-109.46247,Nazlini,AZ,Arizona,True,1043,1.7,4001
29446,86544,36.62586,-109.14637,Red Valley,AZ,Arizona,True,1175,2.0,4001
29447,86545,36.70591,-109.60744,Rock Point,AZ,Arizona,True,1373,1.9,4001
29448,86547,36.50412,-109.49668,Round Rock,AZ,Arizona,True,1232,3.5,4001
29449,86556,36.26902,-109.21012,Tsaile,AZ,Arizona,True,2073,3.3,4001
29450,87001,35.38884,-106.3516,Algodones,NM,New Mexico,True,3745,11.8,35043
29451,87002,34.60271,-106.65989,Belen,NM,New Mexico,True,21691,25.2,35061
29452,87004,35.35821,-106.58332,Bernalillo,NM,New Mexico,True,11319,68.6,35043
29453,87005,35.26424,-107.97683,Bluewater,NM,New Mexico,True,405,10.4,35006
29454,87006,34.49195,-106.84312,Bosque,NM,New Mexico,True,1324,4.7,35053
29455,87007,35.03773,-107.50291,Casa Blanca,NM,New Mexico,True,1004,17.4,35006
29456,87008,35.14572,-106.39181,Cedar Crest,NM,New Mexico,True,2550,34.8,35001
29457,87010,35.39865,-106.12888,Cerrillos,NM,New Mexico,True,1010,2.7,35049
29458,87011,34.06456,-105.94956,Claunch,NM,New Mexico,True,47,0.1,35027
29459,87012,36.1018,-106.66924,Coyote,NM,New Mexico,True,255,1.1,35039
29460,87013,35.90921,-107.39225,Cuba,NM,New Mexico,True,5350,1.1,35043
29461,87014,35.21926,-107.38687,Cubero,NM,New Mexico,True,616,1.1,35006
29462,87015,35.07417,-106.17993,Edgewood,NM,New Mexico,True,12889,33.7,35049
29463,87016,34.77804,-105.92204,Estancia,NM,New Mexico,True,3308,1.9,35057
29464,87017,36.32022,-106.76865,Gallina,NM,New Mexico,True,346,1.0,35039
29465,87018,36.13056,-107.51149,Counselor,NM,New Mexico,True,606,1.7,35043
29466,87020,34.93005,-107.93989,Grants,NM,New Mexico,True,11172,4.2,35006
29467,87021,35.19136,-107.8839,Milan,NM,New Mexico,True,3582,173.6,35006
29468,87022,34.89773,-106.70539,Isleta,NM,New Mexico,True,853,170.5,35001
29469,87023,34.59814,-106.76063,Jarales,NM,New Mexico,True,623,82.2,35061
29470,87024,35.68399,-106.72999,Jemez Pueblo,NM,New Mexico,True,2453,9.9,35043
29471,87025,35.83958,-106.63484,Jemez Springs,NM,New Mexico,True,1082,1.4,35043
29472,87026,34.96242,-107.23256,Laguna,NM,New Mexico,True,4112,3.1,35006
29473,87027,36.12626,-106.94786,La Jara,NM,New Mexico,True,309,3.3,35043
29474,87028,34.3621,-106.77283,La Joya,NM,New Mexico,True,733,0.8,35053
29475,87029,36.39635,-106.99759,Lindrith,NM,New Mexico,True,260,0.3,35039
29476,87031,34.73183,-106.8878,Los Lunas,NM,New Mexico,True,44451,33.5,35061
29477,87032,34.85126,-106.01138,Mcintosh,NM,New Mexico,True,282,7.1,35057
29478,87034,34.78178,-107.56142,Pueblo Of Acoma,NM,New Mexico,True,2034,1.0,35006
29479,87035,34.96001,-105.98053,Moriarty,NM,New Mexico,True,7624,12.8,35057
29480,87036,34.37815,-106.25927,Mountainair,NM,New Mexico,True,1618,0.7,35057
29481,87037,36.15983,-107.76644,Nageezi,NM,New Mexico,True,680,0.9,35045
29482,87038,35.08946,-107.43521,New Laguna,NM,New Mexico,True,671,9.3,35006
29483,87040,35.12356,-107.39163,Paguate,NM,New Mexico,True,469,10.7,35006
29484,87041,35.68785,-106.32988,Pena Blanca,NM,New Mexico,True,772,2.5,35043
29485,87042,34.82799,-106.68651,Peralta,NM,New Mexico,True,3577,310.8,35061
29486,87043,35.28806,-106.46606,Placitas,NM,New Mexico,True,4497,22.8,35043
29487,87044,35.6655,-106.64427,Ponderosa,NM,New Mexico,True,288,10.6,35043
29488,87045,35.39241,-108.02154,Prewitt,NM,New Mexico,True,1766,4.3,35031
29489,87046,36.24693,-106.91609,Regina,NM,New Mexico,True,162,1.2,35043
29490,87047,35.24326,-106.28952,Sandia Park,NM,New Mexico,True,4402,14.2,35001
29491,87048,35.23602,-106.62004,Corrales,NM,New Mexico,True,9073,303.6,35043
29492,87049,35.12406,-107.59335,San Fidel,NM,New Mexico,True,1336,5.9,35006
29493,87051,35.04866,-107.83422,San Rafael,NM,New Mexico,True,1251,5.9,35006
29494,87052,35.50479,-106.3069,Santo Domingo Pueblo,NM,New Mexico,True,3118,31.4,35043
29495,87053,35.65123,-107.03361,San Ysidro,NM,New Mexico,True,1331,1.3,35043
29496,87056,35.18883,-105.88645,Stanley,NM,New Mexico,True,1077,0.8,35049
29497,87059,34.99401,-106.29716,Tijeras,NM,New Mexico,True,10294,26.0,35001
29498,87061,34.73118,-106.37962,Torreon,NM,New Mexico,True,373,1.1,35057
29499,87062,34.43995,-106.65882,Veguita,NM,New Mexico,True,1365,5.6,35053
29500,87063,34.50111,-105.85749,Willard,NM,New Mexico,True,240,0.4,35057
29501,87064,36.1862,-106.57685,Youngsville,NM,New Mexico,True,84,0.4,35039
29502,87068,34.86109,-106.57304,Bosque Farms,NM,New Mexico,True,4885,19.8,35061
29503,87070,35.0219,-105.77764,Clines Corners,NM,New Mexico,True,189,0.6,35057
29504,87072,35.61197,-106.38808,Cochiti Pueblo,NM,New Mexico,True,643,11.6,35043
29505,87083,35.64844,-106.34271,Cochiti Lake,NM,New Mexico,True,522,165.6,35043
29506,87102,35.08098,-106.64664,Albuquerque,NM,New Mexico,True,19912,1258.8,35001
29507,87104,35.10338,-106.67537,Albuquerque,NM,New Mexico,True,13486,1101.0,35001
29508,87105,34.96913,-106.63093,Albuquerque,NM,New Mexico,True,59129,237.6,35001
29509,87106,35.0582,-106.6216,Albuquerque,NM,New Mexico,True,25119,987.2,35001
29510,87107,35.1374,-106.64303,Albuquerque,NM,New Mexico,True,30828,814.4,35001
29511,87108,35.07254,-106.5784,Albuquerque,NM,New Mexico,True,37248,2540.0,35001
29512,87109,35.15297,-106.57541,Albuquerque,NM,New Mexico,True,39341,1538.5,35001
29513,87110,35.10811,-106.5781,Albuquerque,NM,New Mexico,True,38753,1724.9,35001
29514,87111,35.14382,-106.48621,Albuquerque,NM,New Mexico,True,58203,1004.6,35001
29515,87112,35.10108,-106.51629,Albuquerque,NM,New Mexico,True,42041,2082.7,35001
29516,87113,35.18356,-106.59231,Albuquerque,NM,New Mexico,True,15521,621.1,35001
29517,87114,35.19711,-106.68401,Albuquerque,NM,New Mexico,True,68676,1122.0,35001
29518,87116,35.052,-106.57173,Albuquerque,NM,New Mexico,True,3940,483.9,35001
29519,87117,35.02009,-106.55007,Kirtland Afb,NM,New Mexico,True,361,6.2,35001
29520,87120,35.13508,-106.73711,Albuquerque,NM,New Mexico,True,62226,582.5,35001
29521,87121,35.05851,-106.87792,Albuquerque,NM,New Mexico,True,78900,115.6,35001
29522,87122,35.19069,-106.49886,Albuquerque,NM,New Mexico,True,18422,260.4,35001
29523,87123,35.07107,-106.46794,Albuquerque,NM,New Mexico,True,43960,463.1,35001
29524,87124,35.26776,-106.78289,Rio Rancho,NM,New Mexico,True,54780,281.7,35043
29525,87144,35.32393,-106.7097,Rio Rancho,NM,New Mexico,True,42619,163.3,35043
29526,87301,35.47484,-108.83461,Gallup,NM,New Mexico,True,24123,110.8,35031
29527,87305,35.38389,-108.80093,Gallup,NM,New Mexico,True,3416,5.7,35031
29528,87310,35.79417,-108.53907,Brimhall,NM,New Mexico,True,1151,2.0,35031
29529,87311,35.61012,-108.51294,Church Rock,NM,New Mexico,True,4021,8.4,35031
29530,87312,35.42263,-108.32303,Continental Divide,NM,New Mexico,True,504,4.5,35031
29531,87313,35.8141,-108.07867,Crownpoint,NM,New Mexico,True,5931,2.3,35031
29532,87315,34.74291,-108.68277,Fence Lake,NM,New Mexico,True,188,0.1,35006
29533,87316,35.43962,-108.4532,Fort Wingate,NM,New Mexico,True,1188,4.1,35031
29534,87317,35.58759,-108.76103,Gamerco,NM,New Mexico,True,1696,32.3,35031
29535,87319,35.47231,-108.95049,Mentmore,NM,New Mexico,True,1831,4.2,35031
29536,87320,35.80791,-108.87611,Mexican Springs,NM,New Mexico,True,540,3.6,35031
29537,87321,35.00127,-108.37074,Ramah,NM,New Mexico,True,2112,1.4,35006
29538,87322,35.52605,-108.65314,Rehoboth,NM,New Mexico,True,172,51.4,35031
29539,87323,35.45499,-108.1991,Thoreau,NM,New Mexico,True,4123,6.1,35031
29540,87325,36.00209,-108.62285,Tohatchi,NM,New Mexico,True,3089,2.1,35031
29541,87326,35.26584,-108.83132,Vanderwagen,NM,New Mexico,True,1890,3.8,35031
29542,87327,34.98019,-108.78821,Zuni,NM,New Mexico,True,9560,5.3,35031
29543,87328,35.97473,-108.98608,Navajo,NM,New Mexico,True,2411,5.5,35031
29544,87347,35.42727,-108.44644,Jamestown,NM,New Mexico,True,156,3.4,35031
29545,87357,34.94696,-108.35864,Pinehill,NM,New Mexico,True,818,3.4,35006
29546,87364,36.14193,-108.70647,Sheep Springs,NM,New Mexico,True,973,2.8,35045
29547,87375,35.67202,-108.75616,Yatahey,NM,New Mexico,True,3171,12.9,35031
29548,87401,36.74121,-108.17992,Farmington,NM,New Mexico,True,47483,136.9,35045
29549,87402,36.78062,-108.14401,Farmington,NM,New Mexico,True,9854,371.5,35045
29550,87410,36.86692,-107.87984,Aztec,NM,New Mexico,True,17287,25.3,35045
29551,87412,36.69881,-107.47851,Blanco,NM,New Mexico,True,746,0.7,35045
29552,87413,36.41518,-107.9767,Bloomfield,NM,New Mexico,True,16955,10.1,35045
29553,87415,36.81831,-108.09743,Flora Vista,NM,New Mexico,True,1370,63.0,35045
29554,87416,36.69316,-108.42122,Fruitland,NM,New Mexico,True,5390,21.5,35045
29555,87417,36.74406,-108.34506,Kirtland,NM,New Mexico,True,5703,224.1,35045
29556,87418,36.952,-108.15518,La Plata,NM,New Mexico,True,958,6.7,35045
29557,87419,36.88505,-107.50235,Navajo Dam,NM,New Mexico,True,365,0.6,35045
29558,87420,36.69066,-108.84928,Shiprock,NM,New Mexico,True,12106,8.6,35045
29559,87421,36.76368,-108.51857,Waterflow,NM,New Mexico,True,1584,17.9,35045
29560,87455,36.32442,-108.64173,Newcomb,NM,New Mexico,True,1741,1.9,35045
29561,87461,36.33533,-108.92874,Sanostee,NM,New Mexico,True,1264,1.7,35045
29562,87499,36.34902,-108.21083,Farmington,NM,New Mexico,True,516,0.7,35045
29563,87501,35.74236,-105.84142,Santa Fe,NM,New Mexico,True,15871,73.3,35049
29564,87505,35.62194,-105.86874,Santa Fe,NM,New Mexico,True,30659,173.0,35049
29565,87506,35.81954,-105.9886,Santa Fe,NM,New Mexico,True,13209,24.6,35049
29566,87507,35.59348,-106.10777,Santa Fe,NM,New Mexico,True,48947,213.6,35049
29567,87508,35.52744,-105.96872,Santa Fe,NM,New Mexico,True,19400,47.5,35049
29568,87510,36.29328,-106.41423,Abiquiu,NM,New Mexico,True,738,1.0,35039
29569,87511,36.10226,-105.92584,Alcalde,NM,New Mexico,True,2896,19.2,35039
29570,87512,36.90902,-105.37427,Amalia,NM,New Mexico,True,63,0.4,35055
29571,87513,36.57957,-105.68734,Arroyo Hondo,NM,New Mexico,True,801,11.7,35055
29572,87514,36.54125,-105.52521,Arroyo Seco,NM,New Mexico,True,866,29.6,35055
29573,87515,36.50231,-106.37718,Canjilon,NM,New Mexico,True,363,0.9,35039
29574,87516,36.16235,-106.46572,Canones,NM,New Mexico,True,102,0.9,35039
29575,87517,36.39491,-105.78756,Carson,NM,New Mexico,True,346,1.7,35055
29576,87518,36.50733,-106.56265,Cebolla,NM,New Mexico,True,9,0.4,35039
29577,87519,36.76989,-105.62796,Cerro,NM,New Mexico,True,482,7.8,35055
29578,87520,36.88272,-106.62703,Chama,NM,New Mexico,True,1237,2.1,35039
29579,87521,36.0763,-105.69802,Chamisal,NM,New Mexico,True,835,3.9,35055
29580,87522,35.93802,-105.83647,Chimayo,NM,New Mexico,True,2637,8.4,35039
29581,87523,36.01364,-105.84268,Cordova,NM,New Mexico,True,759,21.7,35039
29582,87524,36.93242,-105.67231,Costilla,NM,New Mexico,True,92,0.8,35055
29583,87525,36.58686,-105.46136,Taos Ski Valley,NM,New Mexico,True,95,1.3,35055
29584,87527,36.16447,-105.8627,Dixon,NM,New Mexico,True,761,9.4,35039
29585,87528,36.66881,-106.98214,Dulce,NM,New Mexico,True,3505,1.7,35039
29586,87529,36.47006,-105.62275,El Prado,NM,New Mexico,True,4637,54.8,35055
29587,87530,36.34928,-106.19133,El Rito,NM,New Mexico,True,1110,2.7,35039
29588,87531,36.24753,-105.8509,Embudo,NM,New Mexico,True,510,4.0,35039
29589,87532,35.99328,-106.08988,Espanola,NM,New Mexico,True,18756,61.7,35039
29590,87533,36.0238,-106.06566,Espanola,NM,New Mexico,True,133,3448.7,35039
29591,87535,35.52874,-105.74774,Glorieta,NM,New Mexico,True,1122,7.6,35049
29592,87537,36.04962,-106.18535,Hernandez,NM,New Mexico,True,2510,19.2,35039
29593,87538,35.49455,-105.57126,Ilfeld,NM,New Mexico,True,597,2.4,35047
29594,87539,36.38171,-106.03924,La Madera,NM,New Mexico,True,22,1.3,35039
29595,87540,35.44511,-105.90375,Lamy,NM,New Mexico,True,963,4.2,35049
29596,87543,36.107,-105.66119,Llano,NM,New Mexico,True,85,4.7,35055
29597,87544,35.84231,-106.29078,Los Alamos,NM,New Mexico,True,18356,124.2,35028
29598,87548,36.18298,-106.15594,Medanales,NM,New Mexico,True,1341,10.7,35039
29599,87549,36.24139,-106.01216,Ojo Caliente,NM,New Mexico,True,518,4.6,35039
29600,87551,36.69507,-106.66806,Los Ojos,NM,New Mexico,True,297,3.9,35039
29601,87552,35.6462,-105.60166,Pecos,NM,New Mexico,True,3963,8.7,35047
29602,87553,36.20595,-105.70693,Penasco,NM,New Mexico,True,1469,22.8,35055
29603,87554,36.48755,-106.02537,Petaca,NM,New Mexico,True,0,0.5,35039
29604,87556,36.76308,-105.53864,Questa,NM,New Mexico,True,2378,4.6,35055
29605,87557,36.28667,-105.6835,Ranchos De Taos,NM,New Mexico,True,6399,24.3,35055
29606,87558,36.68695,-105.3902,Red River,NM,New Mexico,True,439,1.8,35055
29607,87560,35.22435,-105.50236,Ribera,NM,New Mexico,True,1220,1.2,35047
29608,87562,35.41692,-105.68448,Rowe,NM,New Mexico,True,256,3.8,35047
29609,87564,36.60798,-105.62786,San Cristobal,NM,New Mexico,True,284,5.2,35055
29610,87565,35.45598,-105.49284,San Jose,NM,New Mexico,True,375,3.8,35047
29611,87566,36.0712,-106.07011,Ohkay Owingeh,NM,New Mexico,True,3612,55.6,35039
29612,87567,35.9939,-106.02024,Santa Cruz,NM,New Mexico,True,1378,194.1,35049
29613,87569,35.3464,-105.30068,Serafina,NM,New Mexico,True,460,2.2,35047
29614,87571,36.39918,-105.53628,Taos,NM,New Mexico,True,12132,29.7,35055
29615,87573,35.77295,-105.67126,Tererro,NM,New Mexico,True,38,0.1,35047
29616,87574,35.81671,-105.8886,Tesuque,NM,New Mexico,True,256,24.1,35049
29617,87575,36.74607,-106.38491,Tierra Amarilla,NM,New Mexico,True,775,0.5,35039
29618,87577,36.67247,-105.98126,Tres Piedras,NM,New Mexico,True,385,0.5,35055
29619,87578,36.03903,-105.7653,Truchas,NM,New Mexico,True,245,5.4,35039
29620,87579,36.12477,-105.55659,Vadito,NM,New Mexico,True,888,2.8,35055
29621,87580,36.57008,-105.56577,Valdez,NM,New Mexico,True,466,7.4,35055
29622,87581,36.52861,-106.14478,Vallecitos,NM,New Mexico,True,32,0.4,35039
29623,87582,36.15503,-106.01298,Velarde,NM,New Mexico,True,460,27.8,35039
29624,87583,35.2313,-105.33624,Villanueva,NM,New Mexico,True,179,3.1,35047
29625,87701,35.53869,-104.927,Las Vegas,NM,New Mexico,True,19039,4.8,35047
29626,87710,36.38472,-105.2439,Angel Fire,NM,New Mexico,True,1492,4.4,35007
29627,87711,35.22451,-105.10453,Anton Chico,NM,New Mexico,True,655,1.2,35019
29628,87712,35.86844,-105.17042,Buena Vista,NM,New Mexico,True,309,1.6,35033
29629,87713,36.16713,-105.36485,Chacon,NM,New Mexico,True,170,1.6,35033
29630,87714,36.51453,-105.03183,Cimarron,NM,New Mexico,True,1162,1.1,35007
29631,87715,36.01816,-105.42581,Cleveland,NM,New Mexico,True,469,4.9,35033
29632,87718,36.59005,-105.29665,Eagle Nest,NM,New Mexico,True,370,1.9,35007
29633,87722,36.15243,-105.24648,Guadalupita,NM,New Mexico,True,684,1.7,35033
29634,87723,36.05875,-105.37558,Holman,NM,New Mexico,True,426,7.9,35033
29635,87724,35.17354,-105.07814,La Loma,NM,New Mexico,True,21,6.0,35019
29636,87728,36.59629,-104.61989,Maxwell,NM,New Mexico,True,468,1.2,35007
29637,87729,36.33251,-104.80061,Miami,NM,New Mexico,True,29,0.5,35007
29638,87730,36.14842,-104.21107,Mills,NM,New Mexico,True,23,0.0,35021
29639,87731,35.73196,-105.41387,Montezuma,NM,New Mexico,True,244,1.0,35047
29640,87732,35.96341,-105.3675,Mora,NM,New Mexico,True,1531,4.2,35033
29641,87733,35.80997,-103.82487,Mosquero,NM,New Mexico,True,139,0.1,35021
29642,87734,36.16938,-105.0779,Ocate,NM,New Mexico,True,212,0.5,35033
29643,87735,36.07345,-105.1471,Ojo Feliz,NM,New Mexico,True,75,1.0,35033
29644,87736,35.98113,-105.19544,Rainsville,NM,New Mexico,True,151,3.5,35033
29645,87740,36.75539,-104.41045,Raton,NM,New Mexico,True,7163,2.6,35007
29646,87742,35.8884,-105.51851,Rociada,NM,New Mexico,True,481,1.8,35047
29647,87743,35.9814,-104.08691,Roy,NM,New Mexico,True,245,0.3,35021
29648,87745,35.78161,-105.24436,Sapello,NM,New Mexico,True,769,1.9,35047
29649,87746,35.6411,-104.23614,Solano,NM,New Mexico,True,55,0.1,35047
29650,87747,36.36659,-104.46309,Springer,NM,New Mexico,True,1423,0.9,35007
29651,87749,36.54832,-105.08382,Ute Park,NM,New Mexico,True,219,0.6,35007
29652,87750,35.82538,-104.92709,Valmora,NM,New Mexico,True,0,0.4,35033
29653,87752,36.01908,-104.64815,Wagon Mound,NM,New Mexico,True,355,0.2,35033
29654,87753,35.85806,-104.96389,Watrous,NM,New Mexico,True,174,0.6,35033
29655,87801,34.13038,-106.84601,Socorro,NM,New Mexico,True,9744,27.6,35053
29656,87820,33.89521,-108.54735,Aragon,NM,New Mexico,True,106,0.4,35003
29657,87821,33.97947,-108.05951,Datil,NM,New Mexico,True,589,0.1,35003
29658,87823,34.19269,-106.94878,Lemitar,NM,New Mexico,True,1149,5.7,35053
29659,87824,33.82745,-108.97821,Luna,NM,New Mexico,True,83,0.5,35003
29660,87825,33.87561,-107.63263,Magdalena,NM,New Mexico,True,2057,0.4,35053
29661,87827,34.40185,-108.10286,Pie Town,NM,New Mexico,True,110,0.2,35003
29662,87828,34.2059,-106.91672,Polvadera,NM,New Mexico,True,350,83.5,35053
29663,87829,34.32592,-108.65875,Quemado,NM,New Mexico,True,683,0.2,35003
29664,87830,33.7196,-108.73952,Reserve,NM,New Mexico,True,1571,0.5,35003
29665,87831,34.26507,-106.93318,San Acacia,NM,New Mexico,True,275,5.7,35053
29666,87832,33.81889,-106.82842,San Antonio,NM,New Mexico,True,150,0.2,35053
29667,87901,33.19995,-107.1436,Truth Or Consequences,NM,New Mexico,True,6398,3.4,35051
29668,87930,32.83387,-107.43341,Arrey,NM,New Mexico,True,715,2.2,35051
29669,87931,32.96413,-107.41024,Caballo,NM,New Mexico,True,768,2.2,35051
29670,87933,32.79024,-107.27793,Derry,NM,New Mexico,True,138,33.5,35051
29671,87935,33.25397,-107.22749,Elephant Butte,NM,New Mexico,True,1570,18.9,35051
29672,87936,32.75327,-107.26371,Garfield,NM,New Mexico,True,255,16.6,35013
29673,87937,32.59983,-107.19132,Hatch,NM,New Mexico,True,2725,7.1,35013
29674,87939,33.41286,-107.48874,Monticello,NM,New Mexico,True,128,0.4,35051
29675,87940,32.61067,-106.99736,Rincon,NM,New Mexico,True,977,4.0,35013
29676,87941,32.71091,-107.22012,Salem,NM,New Mexico,True,903,59.5,35013
29677,87942,33.09827,-107.43514,Williamsburg,NM,New Mexico,True,1012,2.3,35051
29678,87943,33.39161,-107.73215,Winston,NM,New Mexico,True,146,0.1,35051
29679,88001,32.29006,-106.75389,Las Cruces,NM,New Mexico,True,36800,1273.7,35013
29680,88002,32.46284,-106.48007,White Sands Missile Range,NM,New Mexico,True,1170,3.6,35013
29681,88003,32.28055,-106.74589,Las Cruces,NM,New Mexico,True,500,1043.1,35013
29682,88004,32.2231,-106.98744,Las Cruces,NM,New Mexico,True,819,6.9,35013
29683,88005,32.25812,-106.82183,Las Cruces,NM,New Mexico,True,27284,212.7,35013
29684,88007,32.31084,-107.02656,Las Cruces,NM,New Mexico,True,23350,25.0,35013
29685,88008,31.83926,-106.68178,Santa Teresa,NM,New Mexico,True,8337,44.9,35013
29686,88009,32.01017,-108.59668,Playas,NM,New Mexico,True,49,0.1,35023
29687,88011,32.31585,-106.6437,Las Cruces,NM,New Mexico,True,31196,73.0,35013
29688,88012,32.58347,-106.77146,Las Cruces,NM,New Mexico,True,29044,27.5,35013
29689,88020,31.77074,-108.82822,Animas,NM,New Mexico,True,667,0.3,35023
29690,88021,31.95488,-107.01803,Anthony,NM,New Mexico,True,19189,8.9,35013
29691,88022,32.79981,-108.17998,Arenas Valley,NM,New Mexico,True,1348,44.2,35017
29692,88023,32.75128,-108.13239,Bayard,NM,New Mexico,True,2504,131.9,35017
29693,88024,32.0706,-106.63951,Berino,NM,New Mexico,True,251,122.8,35013
29694,88025,33.04514,-108.75149,Buckhorn,NM,New Mexico,True,255,0.5,35017
29695,88026,32.7596,-108.15742,Santa Clara,NM,New Mexico,True,1491,125.8,35017
29696,88027,32.04414,-106.78959,Chamberino,NM,New Mexico,True,292,2.6,35013
29697,88028,32.93289,-108.63592,Cliff,NM,New Mexico,True,272,1.5,35017
29698,88029,31.8459,-107.69127,Columbus,NM,New Mexico,True,1244,4.0,35029
29699,88030,32.18773,-107.72945,Deming,NM,New Mexico,True,22991,3.5,35029
29700,88032,32.39614,-106.81614,Dona Ana,NM,New Mexico,True,252,440.5,35013
29701,88033,32.31953,-107.02886,Fairacres,NM,New Mexico,True,0,0.1,35013
29702,88034,32.60966,-107.93929,Faywood,NM,New Mexico,True,44,0.4,35017
29703,88038,33.07212,-108.42651,Gila,NM,New Mexico,True,341,0.4,35017
29704,88039,33.34884,-108.72204,Glenwood,NM,New Mexico,True,333,0.2,35003
29705,88040,31.61685,-108.43763,Hachita,NM,New Mexico,True,105,0.0,35017
29706,88041,32.79071,-107.91398,Hanover,NM,New Mexico,True,1117,1.1,35017
29707,88042,32.80696,-107.58906,Hillsboro,NM,New Mexico,True,198,0.2,35051
29708,88043,32.6209,-108.11154,Hurley,NM,New Mexico,True,1573,9.8,35017
29709,88044,32.13826,-106.79987,La Mesa,NM,New Mexico,True,3527,12.7,35013
29710,88045,32.3796,-108.77269,Lordsburg,NM,New Mexico,True,3450,1.3,35023
29711,88046,32.25001,-106.80224,Mesilla,NM,New Mexico,True,655,112.8,35013
29712,88047,32.21003,-106.71473,Mesilla Park,NM,New Mexico,True,2301,104.2,35013
29713,88048,32.16351,-106.65918,Mesquite,NM,New Mexico,True,2561,76.2,35013
29714,88049,33.05048,-107.96277,Mimbres,NM,New Mexico,True,357,0.8,35017
29715,88051,33.01613,-108.94876,Mule Creek,NM,New Mexico,True,114,0.1,35017
29716,88052,32.42536,-106.59941,Organ,NM,New Mexico,True,200,102.4,35013
