CustomerID,LOB_Misc_Tot,LOB_NOS-Rebuilt-Part_Tot,LOB_Rebuilt-Engines-Tot,LOB_Salvage_Tot
331614012,0.0,0.0,0.0,67.48
331615012,0.0,0.0,0.0,74.99
331616012,0.0,0.0,0.0,69.98
331618012,0.0,0.0,0.0,149.98
331619012,0.0,0.0,0.0,33.99
331620012,0.0,0.0,0.0,179.99
331621012,0.0,0.0,0.0,61.92
331622012,0.0,0.0,0.0,69.98
331624012,0.0,0.0,0.0,14.99
331625012,0.0,112.99,0.0,0.0
331626012,0.0,0.0,0.0,39.98
331627012,0.0,0.0,0.0,214.96999999999997
331628012,0.0,0.0,0.0,12.49
331629012,0.0,254.99,0.0,0.0
331630012,0.0,0.0,0.0,59.99
331631012,0.0,0.0,0.0,89.99
331632012,0.0,0.0,0.0,34.99
331633012,0.0,0.0,0.0,22.49
331634012,0.0,0.0,0.0,15.99
331635012,0.0,0.0,0.0,43.98
331636012,0.0,0.0,0.0,149.99
331637012,0.0,15.95,0.0,0.0
331638012,0.0,0.0,0.0,89.89
331639012,0.0,0.0,0.0,19.99
331640012,0.0,0.0,0.0,119.99
331641012,0.0,37.99,0.0,0.0
331642012,0.0,0.0,0.0,74.98
331643012,0.0,0.0,0.0,13.94
331644012,0.0,0.0,0.0,13.99
331645012,0.0,0.0,0.0,17.48
331646012,0.0,399.99,0.0,0.0
331647012,0.0,0.0,0.0,49.99
331648012,0.0,0.0,0.0,54.99
331649012,0.0,0.0,0.0,16.99
331650012,0.0,0.0,0.0,227.99
331651012,0.0,9.94,0.0,49.97
331652012,0.0,0.0,0.0,139.99
331653012,0.0,115.99,0.0,0.0
331654012,0.0,0.0,0.0,24.99
331655012,0.0,0.0,0.0,35.98
331656012,0.0,0.0,0.0,24.99
331657012,0.0,0.0,0.0,22.99
331658012,0.0,0.0,0.0,26.94
331659012,0.0,0.0,0.0,18.49
331660012,0.0,0.0,0.0,199.99
331661012,0.0,0.0,0.0,144.99
331662012,0.0,0.0,0.0,189.96
331663012,0.0,179.99,0.0,69.99
331664012,0.0,0.0,0.0,149.99
331665012,0.0,0.0,0.0,19.49
331666012,0.0,39.99,0.0,0.0
331667012,0.0,0.0,0.0,49.99
331668012,0.0,0.0,0.0,39.12
331669012,0.0,0.0,0.0,59.99
331671012,0.0,12.99,0.0,0.0
331672012,0.0,0.0,0.0,32.99
331673012,0.0,0.0,0.0,149.99
331674012,0.0,0.0,0.0,51.88
331675012,0.0,0.0,0.0,19.99
331676012,0.0,0.0,0.0,249.98
331677012,0.0,0.0,0.0,48.99
331678012,0.0,0.0,0.0,105.98
331679012,0.0,0.0,0.0,19.99
331681012,0.0,0.0,0.0,29.99
331682012,0.0,0.0,0.0,41.98
331683012,0.0,0.0,0.0,13.79
331684012,0.0,84.98,0.0,0.0
331685012,0.0,0.0,0.0,36.99
331687012,0.0,9.99,0.0,0.0
331688012,0.0,0.0,0.0,11.49
331689012,0.0,0.0,0.0,69.98
331690012,0.0,0.0,0.0,59.99
331691012,0.0,0.0,0.0,833.9300000000001
331692012,0.0,0.0,0.0,19.49
331693012,0.0,0.0,0.0,64.99
331694012,0.0,0.0,0.0,13.98
331695012,0.0,0.0,0.0,62.99
331696012,0.0,0.0,0.0,44.99
331697012,0.0,0.0,0.0,117.98
331698012,0.0,0.0,0.0,63.99
331699012,0.0,0.0,0.0,9.96
331700012,0.0,21.99,0.0,0.0
331701012,0.0,0.0,0.0,46.99
331702012,0.0,24.979999999999997,0.0,0.0
331703012,0.0,0.0,0.0,99.99
331704012,0.0,0.0,0.0,24.99
331705012,0.0,0.0,0.0,9.99
331706012,0.0,0.0,0.0,28.99
331707012,0.0,0.0,0.0,24.99
331708012,0.0,0.0,0.0,174.99
331709012,0.0,0.0,0.0,69.99
331710012,0.0,0.0,0.0,99.99
331711012,0.0,0.0,0.0,24.99
331712012,0.0,0.0,0.0,9.99
331713012,0.0,0.0,0.0,16.99
331714012,0.0,59.48,0.0,0.0
331715012,0.0,0.0,0.0,59.99
331716012,0.0,0.0,0.0,54.99
331717012,0.0,0.0,0.0,57.98
331718012,0.0,0.0,0.0,318.48
331719012,0.0,0.0,0.0,23.99
331720012,0.0,0.0,0.0,744.99
331722012,0.0,0.0,0.0,110.43
331723012,0.0,0.0,0.0,89.99
331724012,0.0,11.99,0.0,0.0
331726012,0.0,0.0,0.0,17.99
331727012,0.0,0.0,0.0,239.99
331728012,0.0,0.0,0.0,34.99
331729012,0.0,0.0,1999.99,0.0
331730012,0.0,0.0,0.0,25.99
331731012,0.0,0.0,3349.99,0.0
331732012,0.0,0.0,2499.99,0.0
331733012,0.0,0.0,0.0,74.99
331734012,0.0,749.99,0.0,0.0
331735012,0.0,0.0,0.0,49.93
331736012,0.0,0.0,3779.98,245.0
331737012,0.0,0.0,0.0,17.97
331738012,0.0,0.0,0.0,52.97
331739012,0.0,0.0,0.0,148.98
331740012,0.0,0.0,0.0,73.99
331741012,0.0,0.0,0.0,239.99
331742012,0.0,0.0,0.0,144.95
331743012,0.0,5.29,0.0,0.0
331744012,0.0,0.0,0.0,89.95
331745012,0.0,0.0,0.0,79.99
331746012,0.0,0.0,0.0,7.49
331747012,0.0,0.0,0.0,188.99
331748012,0.0,12.96,0.0,0.0
331749012,0.0,0.0,0.0,8.49
331750012,0.0,0.0,0.0,74.99
331751012,0.0,0.0,0.0,172.89
331752012,0.0,0.0,0.0,54.99
331753012,0.0,0.0,0.0,49.99
331754012,0.0,0.0,0.0,119.99
331756012,0.0,0.0,0.0,36.99
331757012,0.0,0.0,0.0,49.99
331758012,0.0,0.0,0.0,11.11
331759012,0.0,0.0,0.0,19.98
331760012,29.99,0.0,0.0,0.0
331761012,0.0,0.0,0.0,299.65000000000003
331762012,0.0,0.0,0.0,22.99
331764012,0.0,0.0,0.0,18.99
331765012,0.0,0.0,0.0,48.99
331766012,0.0,0.0,0.0,199.99
331767012,0.0,0.0,0.0,20.93
331768012,0.0,0.0,0.0,29.99
331769012,0.0,0.0,0.0,24.99
331770012,0.0,0.0,0.0,19.99
331771012,0.0,0.0,0.0,22.99
331772012,0.0,0.0,0.0,149.98
331773012,0.0,0.0,0.0,24.99
331774012,0.0,19.99,0.0,0.0
331775012,0.0,0.0,0.0,24.99
331776012,0.0,0.0,0.0,34.49
331777012,0.0,0.0,0.0,11.97
331778012,0.0,0.0,0.0,64.99
331779012,0.0,0.0,0.0,12.99
331780012,0.0,0.0,0.0,7.99
331781012,0.0,0.0,0.0,44.94
331782012,0.0,0.0,0.0,135.0
331783012,0.0,10.99,0.0,0.0
331784012,0.0,0.0,0.0,12.98
331785012,0.0,0.0,0.0,997.9
331787012,0.0,0.0,0.0,11.99
331788012,0.0,0.0,0.0,399.99
331789012,0.0,0.0,0.0,34.99
331790012,0.0,0.0,0.0,114.99
331791012,0.0,0.0,0.0,41.99
331792012,0.0,0.0,0.0,29.99
331793012,0.0,0.0,0.0,49.99
331794012,0.0,0.0,0.0,15.12
331795012,0.0,0.0,0.0,177.8
331796012,0.0,0.0,0.0,69.99
331797012,0.0,79.99,0.0,0.0
331798012,0.0,0.0,0.0,12.99
331799012,0.0,0.0,0.0,29.98
331800012,0.0,0.0,0.0,24.98
331801012,0.0,0.0,0.0,72.88
331802012,0.0,0.0,0.0,61.47
331803012,0.0,0.0,0.0,49.99
331804012,0.0,0.0,0.0,349.99
331805012,0.0,0.0,0.0,999.99
331806012,0.0,0.0,0.0,699.99
331807012,0.0,0.0,0.0,31.99
331808012,0.0,0.0,0.0,64.96
331809012,0.0,0.0,0.0,239.99
331810012,0.0,0.0,0.0,17.49
331811012,0.0,0.0,0.0,34.94
331812012,0.0,13.100000000000001,0.0,714.98
331814012,0.0,0.0,0.0,23.99
331815012,0.0,0.0,0.0,749.99
331816012,0.0,0.0,0.0,69.94
331817012,0.0,0.0,0.0,389.99
331818012,0.0,13.99,0.0,48.99
331819012,0.0,0.0,0.0,59.99
331820012,0.0,0.0,0.0,59.97
331821012,0.0,29.94,0.0,0.0
331822012,0.0,0.0,0.0,464.99
331823012,0.0,0.0,0.0,199.99
331824012,0.0,36.99,0.0,0.0
331825012,0.0,0.0,0.0,62.959999999999994
331826012,0.0,5.99,0.0,0.0
331827012,0.0,64.99,0.0,40.849999999999994
331828012,0.0,0.0,0.0,379.88
331829012,0.0,0.0,0.0,14.99
331830012,0.0,0.0,0.0,224.99
331831012,0.0,0.0,0.0,14.99
331832012,0.0,0.0,0.0,23.94
331833012,0.0,0.0,0.0,7.98
331834012,0.0,0.0,0.0,17.15
331835012,0.0,0.0,0.0,162.98
331837012,0.0,0.0,0.0,14.99
331838012,0.0,0.0,0.0,34.99
331839012,0.0,11.99,0.0,0.0
331840012,0.0,0.0,0.0,113.97
331841012,0.0,0.0,0.0,23.99
331842012,0.0,0.0,0.0,24.99
331843012,89.99,0.0,0.0,0.0
331844012,0.0,0.0,0.0,15.99
331845012,0.0,0.0,3299.99,0.0
331846012,149.99,0.0,0.0,0.0
331847012,0.0,0.0,0.0,62.980000000000004
331848012,0.0,15.99,0.0,0.0
331849012,0.0,0.0,0.0,274.99
331850012,0.0,0.0,0.0,119.0
331851012,0.0,0.0,0.0,139.45
331852012,0.0,0.0,0.0,104.97
331853012,0.0,0.0,0.0,24.49
331854012,0.0,0.0,0.0,35.56
331855012,0.0,0.0,0.0,199.98
331856012,0.0,0.0,0.0,110.93
331857012,0.0,6.99,0.0,0.0
331858012,0.0,0.0,0.0,18.94
331859012,0.0,0.0,0.0,39.99
331860012,0.0,0.0,0.0,49.99
331862012,0.0,0.0,0.0,119.99
331863012,0.0,0.0,0.0,78.99
331864012,0.0,0.0,0.0,249.99
331865012,0.0,0.0,0.0,89.99
331866012,0.0,29.99,0.0,0.0
331867012,0.0,0.0,0.0,34.94
331868012,0.0,37.99,0.0,0.0
331869012,0.0,0.0,0.0,19.99
331870012,0.0,0.0,0.0,31.99
331871012,0.0,0.0,0.0,233.96
331872012,0.0,0.0,0.0,43.99
331873012,0.0,0.0,0.0,24.99
331874012,0.0,0.0,0.0,39.99
331875012,0.0,0.0,0.0,12.99
331876012,0.0,0.0,0.0,159.98
331877012,0.0,0.0,0.0,94.49
331878012,0.0,0.0,0.0,22.99
331879012,0.0,44.93,0.0,0.0
331880012,0.0,0.0,0.0,9.99
331881012,0.0,0.0,0.0,33.99
331882012,0.0,0.0,0.0,107.99
331883012,0.0,0.0,0.0,147.97
331884012,0.0,67.96000000000001,0.0,44.99
331885012,0.0,0.0,0.0,49.99
331886012,0.0,0.0,0.0,38.98
331887012,0.0,0.0,0.0,27.99
331888012,0.0,39.97,0.0,0.0
331889012,0.0,0.0,0.0,9.98
331890012,0.0,0.0,0.0,129.99
331891012,0.0,0.0,0.0,9.94
331892012,0.0,0.0,0.0,14.94
331893012,0.0,0.0,0.0,38.99
331894012,0.0,9.99,0.0,0.0
331895012,0.0,0.0,0.0,124.86
331896012,0.0,0.0,0.0,42.99
331897012,0.0,0.0,0.0,324.99
331898012,0.0,0.0,0.0,52.980000000000004
331899012,0.0,79.98,0.0,0.0
331900012,0.0,0.0,449.99,0.0
331901012,0.0,0.0,0.0,19.99
331902012,0.0,0.0,0.0,21.48
331903012,0.0,0.0,0.0,49.99
331904012,0.0,0.0,0.0,199.99
331905012,0.0,0.0,0.0,199.98
331906012,0.0,0.0,0.0,16.98
331907012,0.0,0.0,0.0,49.98
331908012,0.0,0.0,0.0,27.98
331909012,0.0,0.0,0.0,56.97
331910012,0.0,0.0,0.0,14.99
331911012,0.0,0.0,0.0,59.99
331912012,0.0,0.0,0.0,74.99
331913012,49.99,0.0,0.0,0.0
331915012,0.0,5.99,0.0,0.0
331916012,0.0,0.0,0.0,19.99
331917012,0.0,0.0,0.0,89.99
331918012,0.0,0.0,0.0,552.98
331919012,0.0,0.0,0.0,99.98
331920012,0.0,0.0,0.0,58.94
331922012,0.0,99.99,0.0,79.99
331923012,0.0,0.0,0.0,59.99
331924012,0.0,0.0,0.0,59.99
331925012,0.0,0.0,0.0,364.97
331926012,0.0,0.0,0.0,22.79
331927012,0.0,0.0,0.0,24.94
331928012,0.0,0.0,0.0,18.99
331929012,0.0,0.0,0.0,9.99
331930012,0.0,0.0,0.0,246.97000000000003
331931012,0.0,0.0,0.0,114.99
331932012,0.0,59.99,0.0,0.0
331934012,0.0,219.99,0.0,0.0
331935012,0.0,0.0,0.0,48.99
331936012,0.0,22.1,0.0,53.9
331937012,0.0,0.0,0.0,36.98
331938012,0.0,0.0,0.0,29.97
331939012,0.0,0.0,0.0,62.97
331941012,0.0,0.0,0.0,74.88
331942012,0.0,0.0,0.0,50.0
331943012,0.0,29.99,0.0,0.0
331944012,0.0,0.0,0.0,293.98
331945012,0.0,0.0,0.0,79.99
331946012,0.0,18.94,0.0,0.0
331947012,0.0,0.0,0.0,174.99
331948012,0.0,0.0,0.0,299.99
331949012,0.0,11.99,0.0,13.99
331950012,0.0,0.0,0.0,9.99
331951012,0.0,0.0,0.0,14.94
331952012,0.0,0.0,0.0,46.99
331953012,0.0,0.0,0.0,54.99
331954012,0.0,109.97,0.0,0.0
331955012,0.0,0.0,0.0,64.99
331956012,0.0,0.0,0.0,13.98
331957012,0.0,0.0,0.0,499.99
331958012,0.0,0.0,0.0,518.96
331960012,0.0,0.0,0.0,33.99
331961012,0.0,0.0,3519.99,0.0
331962012,0.0,0.0,0.0,6.46
331963012,0.0,0.0,0.0,64.99
331964012,0.0,0.0,0.0,159.98
331965012,0.0,0.0,0.0,74.99
331966012,0.0,0.0,0.0,39.99
331967012,0.0,0.0,0.0,14.99
331969012,0.0,0.0,0.0,249.98
331970012,0.0,219.99,0.0,0.0
331971012,0.0,0.0,0.0,94.98
331972012,0.0,0.0,0.0,74.99
331973012,0.0,0.0,0.0,25.99
331974012,0.0,0.0,0.0,28.94
331975012,0.0,0.0,0.0,84.98
331976012,0.0,0.0,0.0,88.99
331977012,0.0,0.0,0.0,196.97
331978012,0.0,0.0,0.0,29.98
331979012,0.0,239.99,0.0,14.99
331980012,0.0,0.0,0.0,9.94
331981012,0.0,0.0,0.0,99.99
331982012,0.0,0.0,0.0,34.94
331983012,0.0,0.0,0.0,17.99
331984012,0.0,0.0,0.0,35.99
331985012,0.0,38.94,0.0,0.0
331986012,0.0,0.0,0.0,118.99
331987012,0.0,0.0,0.0,14.99
331989012,0.0,0.0,0.0,119.99
331990012,0.0,0.0,0.0,11.99
331991012,0.0,0.0,0.0,24.94
331992012,0.0,0.0,0.0,40.84
331993012,0.0,0.0,0.0,19.98
331994012,0.0,9.69,0.0,0.0
331995012,0.0,0.0,0.0,19.97
331996012,0.0,0.0,0.0,24.99
331997012,0.0,0.0,0.0,239.99
331998012,0.0,0.0,0.0,36.48
331999012,0.0,15.99,0.0,0.0
332000012,0.0,0.0,0.0,149.99
332001012,0.0,0.0,0.0,328.99
332002012,0.0,0.0,0.0,49.99
332003012,0.0,0.0,0.0,120.0
332004012,0.0,39.99,0.0,0.0
332005012,0.0,0.0,0.0,59.93000000000001
332006012,0.0,0.0,0.0,5.89
332007012,0.0,0.0,0.0,178.99
332008012,0.0,38.99,0.0,0.0
332009012,0.0,0.0,0.0,29.98
332010012,0.0,0.0,0.0,48.99
332011012,0.0,399.99,0.0,0.0
332013012,0.0,0.0,0.0,18.54
332014012,0.0,0.0,0.0,34.88
332015012,0.0,0.0,0.0,19.99
332016012,0.0,0.0,0.0,18.99
332018012,0.0,0.0,0.0,19.99
332019012,0.0,0.0,0.0,28.99
332020012,54.49,0.0,0.0,0.0
332021012,0.0,0.0,0.0,17.99
332022012,0.0,12.99,0.0,0.0
332023012,0.0,29.99,0.0,0.0
332024012,0.0,0.0,0.0,29.99
332025012,0.0,0.0,0.0,17.49
332026012,0.0,7.38,0.0,0.0
332027012,0.0,0.0,0.0,249.99
332028012,0.0,0.0,0.0,48.99
332029012,0.0,0.0,0.0,79.99
332030012,0.0,14.99,0.0,0.0
332031012,0.0,0.0,0.0,54.99
332032012,0.0,0.0,0.0,49.99
332033012,0.0,0.0,0.0,40.0
332034012,0.0,0.0,0.0,54.99
332035012,0.0,0.0,0.0,8.39
332036012,0.0,0.0,0.0,31.99
332037012,0.0,0.0,0.0,69.99
332038012,0.0,0.0,0.0,34.99
332039012,0.0,0.0,0.0,108.99
332040012,0.0,0.0,0.0,60.92999999999999
332041012,0.0,0.0,0.0,69.99
332042012,0.0,0.0,0.0,89.99
332043012,0.0,0.0,0.0,249.99
332044012,19.99,0.0,0.0,0.0
332045012,0.0,0.0,0.0,162.94
332046012,0.0,0.0,0.0,109.99
332047012,0.0,0.0,0.0,42.67
332048012,0.0,0.0,0.0,1149.99
332049012,0.0,0.0,0.0,55.28
332050012,0.0,0.0,0.0,39.94
332051012,0.0,0.0,0.0,124.89
332052012,0.0,0.0,0.0,22.99
332053012,0.0,0.0,0.0,13.25
332054012,0.0,0.0,0.0,39.98
332055012,0.0,0.0,0.0,74.99
332056012,0.0,0.0,0.0,39.99
332057012,0.0,0.0,0.0,20.99
332058012,0.0,0.0,299.99,0.0
332059012,0.0,0.0,0.0,18.99
332060012,0.0,0.0,0.0,149.99
332061012,0.0,0.0,0.0,123.97
332062012,0.0,11.98,0.0,0.0
332063012,0.0,0.0,0.0,44.99
332064012,0.0,0.0,0.0,53.95
332065012,0.0,0.0,0.0,29.99
332066012,0.0,0.0,0.0,34.49
332067012,0.0,0.0,0.0,36.99
332068012,0.0,0.0,0.0,22.97
332069012,0.0,0.0,0.0,9.99
332070012,0.0,0.0,0.0,14.94
332072012,0.0,0.0,0.0,58.99
332073012,0.0,0.0,0.0,39.96
332074012,0.0,0.0,0.0,19.49
332075012,0.0,0.0,0.0,69.69
332076012,0.0,0.0,0.0,24.94
332077012,0.0,0.0,0.0,12.99
332078012,0.0,12.99,0.0,0.0
332079012,0.0,0.0,0.0,8.99
332080012,0.0,0.0,0.0,28.99
332081012,0.0,112.99,0.0,0.0
332082012,0.0,0.0,0.0,10.99
332083012,0.0,0.0,0.0,349.99
332084012,0.0,0.0,0.0,19.99
332085012,0.0,0.0,0.0,59.980000000000004
332086012,0.0,0.0,0.0,19.49
332087012,0.0,0.0,0.0,114.97
332088012,0.0,0.0,0.0,34.98
332089012,0.0,0.0,0.0,159.98
332090012,0.0,0.0,0.0,249.99
332091012,0.0,0.0,0.0,19.49
332092012,0.0,0.0,0.0,33.99
332093012,0.0,0.0,0.0,45.96
332094012,0.0,0.0,0.0,279.97
332095012,0.0,0.0,0.0,43.99
332096012,0.0,0.0,0.0,23.99
332097012,0.0,59.48,0.0,0.0
332098012,0.0,0.0,0.0,65.97
332099012,0.0,0.0,0.0,69.99
332100012,0.0,71.98,0.0,0.0
332101012,0.0,0.0,0.0,69.99
332102012,0.0,0.0,0.0,11.99
332103012,0.0,0.0,0.0,168.97
332104012,0.0,11.99,0.0,748.85
332105012,0.0,0.0,0.0,43.98
332106012,0.0,15.98,0.0,0.0
332107012,0.0,0.0,0.0,39.99
332108012,0.0,0.0,0.0,18.99
332109012,0.0,0.0,0.0,19.94
332111012,0.0,0.0,0.0,159.99
332112012,0.0,0.0,0.0,23.99
332113012,0.0,0.0,0.0,39.99
332114012,0.0,0.0,0.0,17.49
332115012,0.0,0.0,0.0,9.89
332116012,0.0,0.0,0.0,43.99
332117012,0.0,0.0,0.0,15.99
332118012,0.0,0.0,0.0,29.99
332119012,0.0,0.0,0.0,44.99
332120012,0.0,35.98,0.0,0.0
332123012,0.0,0.0,0.0,38.94
332124012,0.0,0.0,0.0,24.99
332125012,0.0,0.0,0.0,23.98
332127012,0.0,74.99,0.0,0.0
332128012,0.0,55.99,0.0,0.0
332129012,0.0,63.92,0.0,346.89
332130012,0.0,0.0,0.0,33.97
332131012,0.0,0.0,0.0,34.99
332132012,0.0,0.0,0.0,18.99
332133012,0.0,0.0,0.0,13.99
332134012,0.0,0.0,0.0,17.12
332135012,0.0,15.99,0.0,0.0
332136012,0.0,0.0,0.0,56.99
332137012,0.0,0.0,0.0,14.99
332138012,0.0,0.0,0.0,19.99
332139012,0.0,0.0,0.0,44.370000000000005
332140012,0.0,6.99,0.0,0.0
332141012,0.0,0.0,1499.99,0.0
332142012,0.0,0.0,0.0,47.99
332143012,0.0,0.0,0.0,69.99
332144012,0.0,0.0,0.0,8.96
332145012,0.0,0.0,0.0,54.49
332146012,0.0,0.0,0.0,82.99
332147012,0.0,0.0,0.0,314.94
332148012,0.0,39.99,0.0,0.0
332149012,0.0,0.0,0.0,249.99
332150012,0.0,0.0,0.0,39.99
332151012,0.0,199.99,0.0,0.0
332152012,0.0,0.0,0.0,324.99
332153012,0.0,0.0,0.0,28.99
332154012,0.0,0.0,0.0,103.26
332155012,478.98,0.0,0.0,0.0
332156012,0.0,0.0,0.0,24.98
332157012,0.0,0.0,0.0,24.99
332158012,0.0,0.0,0.0,23.99
332159012,0.0,0.0,0.0,159.98
332160012,0.0,0.0,0.0,99.99
332161012,0.0,0.0,0.0,9.99
332162012,0.0,0.0,0.0,19.99
332163012,0.0,0.0,0.0,49.99
332165012,0.0,0.0,0.0,79.99
332166012,0.0,0.0,0.0,84.99
332167012,0.0,0.0,0.0,36.99
332168012,0.0,0.0,3649.99,0.0
332169012,0.0,91.92,0.0,0.0
332170012,0.0,0.0,0.0,174.99
332172012,0.0,0.0,0.0,41.99
332173012,0.0,19.99,0.0,0.0
332174012,0.0,0.0,0.0,79.99
332175012,0.0,85.91,0.0,0.0
332176012,0.0,0.0,0.0,128.88
332177012,0.0,0.0,0.0,249.99
332178012,0.0,249.99,0.0,0.0
332179012,0.0,0.0,0.0,24.99
332180012,0.0,0.0,0.0,29.99
332181012,0.0,0.0,2999.99,0.0
332182012,0.0,0.0,0.0,96.99
332183012,0.0,0.0,0.0,120.0
332184012,0.0,0.0,2999.99,0.0
332185012,0.0,0.0,0.0,7.9
332186012,0.0,0.0,0.0,149.99
332188012,0.0,0.0,0.0,199.99
332189012,0.0,254.99,0.0,0.0
332190012,0.0,0.0,0.0,108.99
332191012,0.0,0.0,1799.99,0.0
332192012,0.0,0.0,0.0,13.25
332193012,0.0,0.0,0.0,149.99
332194012,0.0,0.0,0.0,24.99
332195012,0.0,32.82,0.0,0.0
332196012,0.0,0.0,0.0,11.99
332197012,0.0,0.0,0.0,9.99
332198012,0.0,0.0,0.0,76.97
332199012,0.0,149.99,0.0,105.97
332200012,0.0,0.0,0.0,139.98
332201012,0.0,0.0,0.0,79.99
332202012,0.0,37.98,0.0,0.0
332203012,0.0,0.0,0.0,28.89
332204012,0.0,0.0,0.0,9.79
332205012,0.0,0.0,0.0,149.99
332206012,0.0,0.0,0.0,145.82
332207012,0.0,0.0,0.0,58.92999999999999
332208012,0.0,12.99,0.0,0.0
332209012,0.0,0.0,0.0,549.99
332210012,0.0,0.0,0.0,19.98
332212012,0.0,0.0,0.0,498.99
332213012,0.0,0.0,799.99,0.0
332214012,0.0,0.0,0.0,249.99
332215012,0.0,0.0,0.0,864.98
332216012,0.0,29.98,3299.99,386.98
332217012,0.0,0.0,1499.99,0.0
332218012,0.0,0.0,499.99,0.0
332219012,0.0,0.0,0.0,59.98
332220012,0.0,0.0,0.0,32.99
332221012,0.0,0.0,0.0,14.99
332222012,0.0,0.0,0.0,112.99
332223012,0.0,0.0,0.0,19.99
332224012,0.0,0.0,0.0,44.99
332225012,0.0,0.0,0.0,87.99
332226012,0.0,0.0,0.0,99.99
332227012,0.0,0.0,0.0,99.99
332229012,0.0,6.98,0.0,0.0
332230012,0.0,0.0,0.0,49.99
332231012,0.0,0.0,3519.99,0.0
332232012,0.0,41.980000000000004,0.0,20.99
332233012,0.0,0.0,0.0,34.99
332234012,0.0,0.0,0.0,99.99
332235012,0.0,0.0,0.0,109.97
332236012,0.0,0.0,0.0,19.99
332237012,0.0,0.0,0.0,36.99
332238012,0.0,0.0,0.0,194.94
332239012,0.0,0.0,0.0,13.97
332240012,0.0,0.0,0.0,57.98
332241012,0.0,0.0,0.0,18.99
332242012,0.0,0.0,0.0,8.16
332243012,0.0,0.0,0.0,16.78
332244012,0.0,0.0,0.0,74.99
332245012,0.0,0.0,0.0,133.98
332246012,0.0,28.99,0.0,0.0
332247012,0.0,29.99,0.0,0.0
332248012,0.0,0.0,0.0,194.99
332249012,0.0,0.0,0.0,80.0
332250012,0.0,0.0,0.0,8.49
332251012,0.0,0.0,0.0,119.99
332252012,0.0,0.0,3299.99,0.0
332253012,0.0,0.0,0.0,204.98
332254012,0.0,6.09,0.0,0.0
332255012,0.0,0.0,0.0,50.870000000000005
332256012,0.0,0.0,0.0,24.49
332257012,0.0,0.0,0.0,26.89
332258012,0.0,0.0,0.0,34.99
332259012,0.0,0.0,0.0,48.99
332260012,0.0,0.0,0.0,41.99
332261012,0.0,0.0,0.0,99.99
332262012,0.0,0.0,0.0,79.98
332263012,0.0,0.0,0.0,79.99
332264012,0.0,0.0,0.0,12.99
332265012,0.0,0.0,0.0,33.44
332266012,0.0,0.0,0.0,13.99
332267012,0.0,0.0,0.0,17.99
332268012,479.98,0.0,0.0,0.0
332269012,0.0,0.0,0.0,22.98
332270012,0.0,0.0,0.0,79.99
332271012,0.0,0.0,0.0,28.89
332273012,0.0,0.0,0.0,29.99
332274012,0.0,215.9,0.0,0.0
332275012,0.0,0.0,0.0,16.88
332276012,0.0,0.0,0.0,189.99
332277012,0.0,58.44,0.0,0.0
332278012,0.0,0.0,0.0,33.99
332279012,0.0,0.0,0.0,9.99
332280012,0.0,0.0,0.0,30.99
332281012,0.0,124.99,0.0,0.0
332282012,0.0,29.99,0.0,0.0
332283012,0.0,0.0,0.0,249.99
332284012,0.0,0.0,499.99,0.0
332285012,0.0,0.0,0.0,15.99
332286012,0.0,0.0,0.0,5.94
332287012,0.0,0.0,0.0,43.93
332288012,0.0,0.0,0.0,124.99
332289012,0.0,0.0,0.0,149.99
332290012,0.0,0.0,0.0,99.99
332291012,0.0,254.99,0.0,0.0
332292012,0.0,0.0,0.0,136.99
332293012,0.0,0.0,0.0,189.99
332294012,0.0,0.0,0.0,79.98
332295012,0.0,0.0,0.0,13.99
332296012,0.0,0.0,0.0,13.99
332297012,0.0,0.0,0.0,399.99
332298012,0.0,0.0,0.0,18.49
332299012,0.0,0.0,0.0,144.99
332300012,0.0,0.0,0.0,7.48
332301012,0.0,0.0,0.0,26.380000000000003
332302012,0.0,0.0,0.0,19.99
332303012,0.0,0.0,0.0,19.91
332304012,0.0,0.0,0.0,18.98
332305012,0.0,0.0,0.0,544.99
332306012,0.0,0.0,0.0,25.99
332307012,0.0,0.0,0.0,19.97
332308012,0.0,0.0,0.0,64.99
332309012,0.0,0.0,0.0,38.48
332310012,0.0,0.0,0.0,68.99
332311012,0.0,0.0,0.0,11.97
332312012,0.0,0.0,0.0,89.99
332313012,0.0,0.0,399.99,0.0
332314012,0.0,0.0,0.0,64.99
332315012,0.0,0.0,0.0,13.99
332316012,0.0,0.0,0.0,21.99
332317012,0.0,0.0,0.0,28.99
332318012,0.0,0.0,0.0,11.99
332319012,0.0,0.0,0.0,64.88
332320012,0.0,0.0,0.0,374.99
332321012,0.0,15.99,0.0,0.0
332322012,0.0,0.0,0.0,119.99
332323012,0.0,0.0,0.0,41.99
332324012,0.0,0.0,0.0,65.98
332325012,0.0,12.99,0.0,0.0
332326012,0.0,0.0,0.0,74.95
332327012,0.0,0.0,0.0,6.98
332329012,0.0,0.0,0.0,75.99
332330012,0.0,0.0,0.0,299.99
332331012,0.0,0.0,0.0,74.99
332332012,0.0,0.0,0.0,49.94
332333012,0.0,0.0,0.0,24.99
332334012,0.0,14.99,0.0,0.0
332335012,0.0,37.99,0.0,0.0
332337012,0.0,74.99,0.0,27.49
332338012,0.0,0.0,0.0,38.98
332339012,0.0,0.0,0.0,17.99
